Seniority,Purchase_Propensity,CompanySize,Contactable,Action
0.5555555555555556,0.6666666666666666,0.394,0.4444444444444444,1
0.4444444444444444,0.7777777777777778,0.5493333333333333,0.2222222222222222,0
0.2222222222222222,0.4444444444444444,0.08333333333333333,0.2222222222222222,0
0.8888888888888888,0.2222222222222222,0.6646666666666666,0.4444444444444444,1
0.7777777777777778,0.1111111111111111,0.602,0.2222222222222222,0
0.6666666666666666,0.7777777777777778,0.36733333333333335,0.2222222222222222,0
0.0,0.4444444444444444,0.48,0.3333333333333333,0
0.8888888888888888,0.6666666666666666,0.6713333333333333,0.4444444444444444,1
0.1111111111111111,0.6666666666666666,0.9086666666666666,0.7777777777777778,0
0.3333333333333333,0.5555555555555556,0.5606666666666666,0.7777777777777778,0
1.0,0.3333333333333333,0.3413333333333333,1.0,0
0.5555555555555556,0.4444444444444444,0.338,0.4444444444444444,0
0.7777777777777778,0.6666666666666666,0.44733333333333336,0.2222222222222222,0
0.6666666666666666,0.3333333333333333,0.9093333333333333,0.8888888888888888,0
0.7777777777777778,0.4444444444444444,0.6166666666666667,0.4444444444444444,1
0.3333333333333333,0.3333333333333333,0.196,0.2222222222222222,0
0.2222222222222222,0.7777777777777778,0.16866666666666666,0.8888888888888888,0
0.1111111111111111,0.6666666666666666,0.20466666666666666,0.1111111111111111,0
0.6666666666666666,0.7777777777777778,0.5513333333333333,0.5555555555555556,1
0.4444444444444444,0.4444444444444444,0.01,0.3333333333333333,0
0.2222222222222222,0.5555555555555556,0.4886666666666667,0.8888888888888888,0
0.7777777777777778,0.0,0.26666666666666666,0.7777777777777778,0
0.4444444444444444,0.8888888888888888,0.49133333333333334,0.6666666666666666,1
0.8888888888888888,0.6666666666666666,0.654,0.7777777777777778,0
0.6666666666666666,0.8888888888888888,0.4093333333333333,0.1111111111111111,0
1.0,0.5555555555555556,0.4593333333333333,0.8888888888888888,0
0.6666666666666666,0.0,0.25666666666666665,1.0,0
0.7777777777777778,0.6666666666666666,0.5273333333333333,0.6666666666666666,1
0.2222222222222222,0.7777777777777778,0.5686666666666667,0.4444444444444444,1
0.7777777777777778,0.2222222222222222,0.3993333333333333,0.8888888888888888,0
0.2222222222222222,0.7777777777777778,0.9593333333333334,0.3333333333333333,0
0.7777777777777778,0.5555555555555556,0.5173333333333333,0.0,0
0.7777777777777778,0.8888888888888888,0.7513333333333333,0.5555555555555556,1
1.0,0.4444444444444444,0.8113333333333334,0.4444444444444444,1
0.0,0.8888888888888888,0.2846666666666667,0.3333333333333333,0
0.1111111111111111,0.8888888888888888,0.928,0.0,0
1.0,0.5555555555555556,0.7533333333333333,0.5555555555555556,1
0.1111111111111111,0.5555555555555556,0.018666666666666668,0.6666666666666666,0
0.1111111111111111,0.2222222222222222,0.612,0.3333333333333333,0
0.1111111111111111,0.5555555555555556,0.6113333333333333,1.0,0
1.0,1.0,0.19066666666666668,0.0,0
0.4444444444444444,0.1111111111111111,0.5593333333333333,0.8888888888888888,0
0.2222222222222222,0.2222222222222222,0.188,0.0,0
0.3333333333333333,0.1111111111111111,0.08933333333333333,1.0,0
0.2222222222222222,0.0,0.4886666666666667,0.3333333333333333,0
0.5555555555555556,0.0,0.242,0.1111111111111111,0
0.7777777777777778,0.6666666666666666,0.47533333333333333,0.2222222222222222,0
0.1111111111111111,1.0,0.44266666666666665,0.8888888888888888,0
1.0,0.7777777777777778,0.056,0.6666666666666666,1
0.0,0.5555555555555556,0.9566666666666667,0.2222222222222222,0
1.0,0.4444444444444444,0.708,0.3333333333333333,0
0.0,1.0,0.5693333333333334,0.8888888888888888,0
0.6666666666666666,0.7777777777777778,0.136,0.2222222222222222,0
0.2222222222222222,0.3333333333333333,0.07266666666666667,1.0,0
0.7777777777777778,0.2222222222222222,0.44733333333333336,0.2222222222222222,0
0.2222222222222222,0.4444444444444444,0.6186666666666667,0.0,0
0.3333333333333333,0.6666666666666666,0.4013333333333333,0.3333333333333333,0
0.2222222222222222,0.3333333333333333,0.886,0.7777777777777778,0
0.8888888888888888,0.3333333333333333,0.36133333333333334,0.2222222222222222,0
0.5555555555555556,0.2222222222222222,0.15733333333333333,0.5555555555555556,0
0.1111111111111111,1.0,0.65,0.6666666666666666,1
0.1111111111111111,0.7777777777777778,0.25266666666666665,0.0,0
0.7777777777777778,0.7777777777777778,0.418,0.8888888888888888,0
0.7777777777777778,0.4444444444444444,0.9006666666666666,0.2222222222222222,0
0.5555555555555556,0.8888888888888888,0.568,0.3333333333333333,0
0.0,0.2222222222222222,0.898,0.5555555555555556,0
1.0,0.8888888888888888,0.36,0.6666666666666666,1
0.2222222222222222,0.5555555555555556,0.20333333333333334,0.7777777777777778,0
0.0,0.4444444444444444,0.008666666666666666,0.0,0
1.0,0.3333333333333333,0.6126666666666667,0.1111111111111111,0
0.1111111111111111,0.7777777777777778,0.7446666666666667,0.0,0
0.8888888888888888,0.3333333333333333,0.03333333333333333,0.3333333333333333,0
0.3333333333333333,0.0,0.5606666666666666,0.1111111111111111,0
0.4444444444444444,0.0,0.272,0.6666666666666666,0
0.5555555555555556,0.2222222222222222,0.47333333333333333,0.8888888888888888,0
0.6666666666666666,0.2222222222222222,0.5026666666666667,0.1111111111111111,0
0.5555555555555556,0.4444444444444444,0.8653333333333333,0.0,0
0.7777777777777778,0.4444444444444444,0.21866666666666668,0.1111111111111111,0
0.2222222222222222,0.5555555555555556,0.5846666666666667,0.2222222222222222,0
0.7777777777777778,0.1111111111111111,0.44066666666666665,0.2222222222222222,0
0.4444444444444444,0.2222222222222222,0.6766666666666666,0.8888888888888888,0
0.6666666666666666,0.6666666666666666,0.6846666666666666,0.3333333333333333,0
0.8888888888888888,0.0,0.04466666666666667,0.6666666666666666,1
0.6666666666666666,1.0,0.6793333333333333,0.4444444444444444,1
0.7777777777777778,0.8888888888888888,0.236,0.0,0
1.0,0.6666666666666666,0.774,0.1111111111111111,0
0.1111111111111111,0.3333333333333333,0.23466666666666666,0.5555555555555556,0
0.4444444444444444,0.1111111111111111,0.36,0.3333333333333333,0
0.8888888888888888,0.7777777777777778,0.36333333333333334,0.0,0
0.2222222222222222,0.8888888888888888,0.584,0.3333333333333333,0
0.4444444444444444,0.1111111111111111,0.5913333333333334,0.5555555555555556,1
0.2222222222222222,0.3333333333333333,0.8,0.6666666666666666,0
1.0,0.3333333333333333,0.826,0.5555555555555556,1
1.0,0.3333333333333333,0.13133333333333333,1.0,0
0.5555555555555556,0.7777777777777778,0.8133333333333334,1.0,0
1.0,1.0,0.5866666666666667,0.0,0
0.5555555555555556,0.6666666666666666,0.13533333333333333,0.8888888888888888,0
0.5555555555555556,0.2222222222222222,0.9466666666666667,0.7777777777777778,0
0.3333333333333333,0.6666666666666666,0.324,0.5555555555555556,0
0.6666666666666666,0.0,0.8,0.3333333333333333,0
0.2222222222222222,0.1111111111111111,0.25266666666666665,0.3333333333333333,0
0.4444444444444444,0.1111111111111111,0.4673333333333333,1.0,0
0.4444444444444444,0.0,0.8453333333333334,0.7777777777777778,0
0.5555555555555556,0.6666666666666666,0.112,0.6666666666666666,0
0.4444444444444444,0.7777777777777778,0.6846666666666666,0.5555555555555556,1
0.6666666666666666,0.4444444444444444,0.66,0.4444444444444444,1
0.5555555555555556,0.1111111111111111,0.642,0.7777777777777778,0
0.3333333333333333,0.2222222222222222,0.1,0.1111111111111111,0
0.0,1.0,0.4033333333333333,0.6666666666666666,1
0.2222222222222222,1.0,0.08733333333333333,0.8888888888888888,0
0.8888888888888888,1.0,0.556,0.5555555555555556,1
0.6666666666666666,0.3333333333333333,0.48,0.0,0
0.5555555555555556,0.5555555555555556,0.85,0.4444444444444444,1
0.6666666666666666,0.4444444444444444,0.122,1.0,0
0.6666666666666666,0.6666666666666666,0.4826666666666667,1.0,0
0.5555555555555556,0.3333333333333333,0.33066666666666666,0.5555555555555556,0
1.0,1.0,0.30133333333333334,0.8888888888888888,0
0.7777777777777778,0.1111111111111111,0.5093333333333333,0.4444444444444444,1
0.5555555555555556,0.5555555555555556,0.118,0.2222222222222222,0
0.2222222222222222,0.2222222222222222,0.7406666666666667,1.0,0
0.6666666666666666,0.7777777777777778,0.2673333333333333,0.7777777777777778,0
0.3333333333333333,0.4444444444444444,0.25,0.6666666666666666,0
0.4444444444444444,0.2222222222222222,0.9386666666666666,0.1111111111111111,0
0.3333333333333333,0.5555555555555556,0.842,0.1111111111111111,0
0.3333333333333333,0.5555555555555556,0.896,0.0,0
0.3333333333333333,0.6666666666666666,0.48,0.6666666666666666,0
0.6666666666666666,0.0,0.6626666666666666,0.7777777777777778,0
0.3333333333333333,0.4444444444444444,0.30666666666666664,0.5555555555555556,0
1.0,0.1111111111111111,0.3486666666666667,0.7777777777777778,0
0.0,0.6666666666666666,0.5013333333333333,1.0,0
0.6666666666666666,0.0,0.17133333333333334,0.3333333333333333,0
0.2222222222222222,1.0,0.554,0.3333333333333333,0
0.3333333333333333,0.1111111111111111,0.3526666666666667,0.0,0
0.6666666666666666,0.8888888888888888,0.554,1.0,0
0.4444444444444444,1.0,0.4746666666666667,1.0,0
0.8888888888888888,0.3333333333333333,0.626,0.4444444444444444,1
0.3333333333333333,0.1111111111111111,0.6593333333333333,0.2222222222222222,0
0.3333333333333333,1.0,0.9553333333333334,0.5555555555555556,1
0.0,0.4444444444444444,0.7273333333333334,1.0,0
0.5555555555555556,0.7777777777777778,0.9773333333333334,0.5555555555555556,1
0.5555555555555556,0.8888888888888888,0.918,0.6666666666666666,1
0.4444444444444444,0.8888888888888888,0.4146666666666667,0.1111111111111111,0
0.5555555555555556,0.6666666666666666,0.10066666666666667,0.7777777777777778,0
0.8888888888888888,0.6666666666666666,0.3873333333333333,0.8888888888888888,0
0.6666666666666666,1.0,0.36133333333333334,0.5555555555555556,1
0.4444444444444444,0.0,0.2753333333333333,0.7777777777777778,0
0.8888888888888888,0.5555555555555556,0.258,0.8888888888888888,0
0.4444444444444444,0.8888888888888888,0.25266666666666665,0.7777777777777778,0
0.5555555555555556,0.5555555555555556,0.022,0.4444444444444444,0
0.8888888888888888,0.0,0.5306666666666666,0.6666666666666666,1
0.1111111111111111,0.3333333333333333,0.16666666666666666,0.7777777777777778,0
0.2222222222222222,0.0,0.7926666666666666,0.6666666666666666,0
0.8888888888888888,1.0,0.712,0.7777777777777778,0
0.5555555555555556,0.7777777777777778,0.17333333333333334,0.4444444444444444,1
0.6666666666666666,0.5555555555555556,0.44333333333333336,0.8888888888888888,0
1.0,0.5555555555555556,0.8133333333333334,0.5555555555555556,1
0.4444444444444444,1.0,0.504,0.0,0
0.5555555555555556,0.0,0.2733333333333333,0.8888888888888888,0
0.7777777777777778,0.1111111111111111,0.6033333333333334,0.5555555555555556,1
0.4444444444444444,0.5555555555555556,0.97,0.4444444444444444,1
1.0,0.3333333333333333,0.822,0.4444444444444444,1
0.3333333333333333,1.0,0.11866666666666667,0.4444444444444444,0
0.6666666666666666,0.3333333333333333,0.06266666666666666,0.1111111111111111,0
0.7777777777777778,0.7777777777777778,0.788,0.0,0
0.2222222222222222,0.3333333333333333,0.9446666666666667,0.3333333333333333,0
0.0,0.5555555555555556,0.958,0.5555555555555556,0
0.2222222222222222,0.2222222222222222,0.013333333333333334,0.7777777777777778,0
0.7777777777777778,0.1111111111111111,0.5493333333333333,0.7777777777777778,0
0.0,0.5555555555555556,0.906,0.1111111111111111,0
0.7777777777777778,0.0,0.7306666666666667,0.0,0
0.4444444444444444,0.7777777777777778,0.43333333333333335,0.3333333333333333,0
0.0,0.2222222222222222,0.466,1.0,0
0.2222222222222222,0.4444444444444444,0.4246666666666667,0.0,0
0.5555555555555556,0.8888888888888888,0.83,0.5555555555555556,1
0.2222222222222222,0.2222222222222222,0.8093333333333333,0.6666666666666666,0
0.6666666666666666,1.0,0.9906666666666667,1.0,0
1.0,0.2222222222222222,0.13333333333333333,0.0,0
0.7777777777777778,0.0,0.46,0.2222222222222222,0
0.3333333333333333,0.2222222222222222,0.5493333333333333,0.8888888888888888,0
0.4444444444444444,0.6666666666666666,0.6233333333333333,0.7777777777777778,0
0.0,0.7777777777777778,0.044,0.5555555555555556,0
0.6666666666666666,0.7777777777777778,0.5953333333333334,0.2222222222222222,0
0.5555555555555556,0.7777777777777778,0.22333333333333333,0.4444444444444444,1
0.0,0.4444444444444444,0.08933333333333333,0.4444444444444444,0
0.3333333333333333,0.7777777777777778,0.294,0.1111111111111111,0
0.8888888888888888,0.0,0.688,0.3333333333333333,0
0.0,0.3333333333333333,0.31533333333333335,0.0,0
0.3333333333333333,0.1111111111111111,0.31,0.2222222222222222,0
1.0,0.5555555555555556,0.15,0.0,0
0.1111111111111111,0.5555555555555556,0.8933333333333333,0.5555555555555556,0
0.1111111111111111,0.6666666666666666,0.7426666666666667,0.4444444444444444,0
0.1111111111111111,1.0,0.18266666666666667,0.3333333333333333,0
0.5555555555555556,0.8888888888888888,0.624,0.1111111111111111,0
0.3333333333333333,0.5555555555555556,0.47333333333333333,0.8888888888888888,0
0.5555555555555556,0.5555555555555556,0.7546666666666667,0.1111111111111111,0
0.3333333333333333,0.0,0.204,1.0,0
0.1111111111111111,0.6666666666666666,0.027333333333333334,0.7777777777777778,0
0.3333333333333333,0.0,0.412,0.2222222222222222,0
0.5555555555555556,0.6666666666666666,0.5433333333333333,0.8888888888888888,0
0.4444444444444444,0.4444444444444444,0.9506666666666667,0.4444444444444444,1
0.6666666666666666,1.0,0.3,0.1111111111111111,0
0.2222222222222222,0.2222222222222222,0.7806666666666666,0.8888888888888888,0
0.4444444444444444,0.5555555555555556,0.8393333333333334,0.0,0
0.5555555555555556,0.3333333333333333,0.6986666666666667,0.3333333333333333,0
0.7777777777777778,0.5555555555555556,0.9046666666666666,0.0,0
0.0,0.3333333333333333,0.8506666666666667,0.4444444444444444,0
1.0,0.0,0.11066666666666666,0.5555555555555556,1
0.3333333333333333,0.6666666666666666,0.288,1.0,0
0.6666666666666666,0.1111111111111111,0.654,0.5555555555555556,1
0.0,0.1111111111111111,0.22733333333333333,0.6666666666666666,0
1.0,0.3333333333333333,0.712,0.8888888888888888,0
0.1111111111111111,1.0,0.894,0.6666666666666666,1
0.3333333333333333,0.5555555555555556,0.7413333333333333,1.0,0
0.1111111111111111,0.6666666666666666,0.6933333333333334,0.6666666666666666,0
0.7777777777777778,0.4444444444444444,0.25666666666666665,0.1111111111111111,0
0.2222222222222222,0.2222222222222222,0.21466666666666667,0.7777777777777778,0
0.1111111111111111,0.0,0.916,0.5555555555555556,0
0.2222222222222222,0.3333333333333333,0.6853333333333333,0.8888888888888888,0
0.0,0.5555555555555556,0.2986666666666667,1.0,0
0.1111111111111111,0.4444444444444444,0.4073333333333333,0.3333333333333333,0
0.3333333333333333,0.6666666666666666,0.304,0.4444444444444444,0
0.6666666666666666,0.7777777777777778,0.12733333333333333,0.6666666666666666,1
1.0,0.4444444444444444,0.3333333333333333,0.8888888888888888,0
0.4444444444444444,0.6666666666666666,0.6846666666666666,0.2222222222222222,0
0.0,0.4444444444444444,0.07133333333333333,0.5555555555555556,0
0.7777777777777778,0.1111111111111111,0.5986666666666667,0.7777777777777778,0
0.1111111111111111,0.4444444444444444,0.552,0.5555555555555556,0
0.2222222222222222,1.0,0.412,0.8888888888888888,0
0.1111111111111111,0.1111111111111111,0.6433333333333333,0.8888888888888888,0
0.8888888888888888,0.6666666666666666,0.002,0.0,0
0.8888888888888888,0.7777777777777778,0.29,0.1111111111111111,0
0.5555555555555556,0.3333333333333333,0.584,0.3333333333333333,0
0.1111111111111111,0.0,0.27,0.0,0
0.7777777777777778,0.2222222222222222,0.102,0.5555555555555556,1
1.0,0.8888888888888888,0.208,0.6666666666666666,1
1.0,1.0,0.828,0.6666666666666666,1
0.4444444444444444,0.8888888888888888,0.9066666666666666,0.2222222222222222,0
0.3333333333333333,0.0,0.348,0.0,0
0.0,0.2222222222222222,0.8573333333333333,0.0,0
0.8888888888888888,0.3333333333333333,0.7133333333333334,0.1111111111111111,0
0.1111111111111111,0.8888888888888888,0.15466666666666667,0.1111111111111111,0
0.7777777777777778,0.1111111111111111,0.08266666666666667,0.8888888888888888,0
0.6666666666666666,0.0,0.8413333333333334,0.3333333333333333,0
0.0,1.0,0.7273333333333334,0.4444444444444444,1
0.2222222222222222,0.6666666666666666,0.16733333333333333,1.0,0
0.2222222222222222,0.1111111111111111,0.6106666666666667,0.3333333333333333,0
0.1111111111111111,0.2222222222222222,0.9666666666666667,0.8888888888888888,0
0.0,0.0,0.198,0.3333333333333333,0
0.5555555555555556,0.4444444444444444,0.902,0.2222222222222222,0
0.4444444444444444,0.8888888888888888,0.12466666666666666,0.3333333333333333,0
0.0,0.2222222222222222,0.48,0.6666666666666666,0
0.5555555555555556,0.4444444444444444,0.3526666666666667,1.0,0
0.3333333333333333,0.6666666666666666,0.06733333333333333,0.7777777777777778,0
0.6666666666666666,0.7777777777777778,0.71,0.0,0
0.7777777777777778,0.3333333333333333,0.6346666666666667,0.1111111111111111,0
0.5555555555555556,0.0,0.014,1.0,0
0.2222222222222222,0.6666666666666666,0.10066666666666667,0.4444444444444444,0
0.5555555555555556,0.2222222222222222,0.07133333333333333,0.8888888888888888,0
0.2222222222222222,0.4444444444444444,0.6353333333333333,0.2222222222222222,0
0.3333333333333333,0.7777777777777778,0.6146666666666667,0.6666666666666666,1
0.1111111111111111,1.0,0.114,0.0,0
0.4444444444444444,0.2222222222222222,0.16066666666666668,1.0,0
0.0,0.8888888888888888,0.952,0.0,0
0.2222222222222222,0.3333333333333333,0.8,1.0,0
0.0,0.6666666666666666,0.38533333333333336,0.2222222222222222,0
